"","game_id","home","away","home_score","away_score","result","away_moneyline","home_moneyline","away_rest","home_rest","total","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","referee","home_qb_name","away_qb_name","overtime","day","home_team","away_team","away_pts","away_pts_allowed","away_yds","away_yds_allowed","home_pts","home_pts_allowed","home_yds","home_yds_allowed","home_perf","away_perf","pred_spread","pred_home_yds","pred_away_yds","pred_diff_yds","pred_total","home_yds_per_pt","away_yds_per_pt","home_yds_allowed_per_pt","away_yds_allowed_per_pt","winner","spread"
"199","2021_14_DAL_WAS","WAS","DAL",20,27,-7,-284,246,10,7,47,-115,103,48,-108,-103,"Alex Kemp","Taylor Heinicke","Dak Prescott",0,"Sun","Dallas Cowboys","Washington Commanders",19.1,26.7,328.9,306.7,34.2,17.9,399,314.6,30.45,18.5,11.95,352.85,321.75,31.1,48.95,11.6666666666667,17.2198952879581,9.19883040935673,16.0575916230366,"DAL",6.5
"200","2021_14_DET_DEN","DEN","DET",38,10,28,495,-635,7,7,48,-109,-102,42,-106,-105,"John Hussey","Teddy Bridgewater","Jared Goff",0,"Sun","Detroit Lions","Denver Broncos",18.5,19.3,337.9,311.6,22.1,27.3,315.5,419.3,20.7,22.9,-2.2,313.55,378.6,-65.05,43.6,14.2760180995475,18.2648648648649,18.972850678733,16.8432432432432,"DEN",-13
"201","2021_14_JAX_TEN","TEN","JAX",20,0,20,321,-384,7,14,20,-108,-103,44.5,-108,-103,"Bill Vinovich","Ryan Tannehill","Trevor Lawrence",0,"Sun","Jacksonville Jaguars","Tennessee Titans",26.3,25.4,367.8,364,15.8,16.6,299.1,327.6,20.6,21.45,-0.850000000000001,331.55,347.7,-16.15,42.05,18.9303797468354,13.9847908745247,20.7341772151899,13.8403041825095,"TEN",-8.5
"202","2021_14_LA_ARI","ARI","LA",23,30,-7,154,-172,8,8,53,104,-116,51,-106,-105,"Carl Cheffers","Kyler Murray","Matthew Stafford",0,"Mon","Los Angeles Rams","Arizona Cardinals",27.8,24.5,372.7,310.7,26.4,19.5,364.9,315.3,25.45,23.65,1.8,337.8,344,-6.20000000000005,49.1,13.8219696969697,13.4064748201439,11.9431818181818,11.1762589928058,"LA",-3
"203","2021_14_LV_KC","KC","LV",48,9,39,365,-444,7,7,57,-108,-103,48,-103,-108,"Brad Allen","Patrick Mahomes","Derek Carr",0,"Sun","Las Vegas Raiders","Kansas City Chiefs",30.6,25.3,440.6,353.9,22.2,25.8,362.7,383.4,23.75,28.2,-4.45,358.3,412,-53.7,51.95,16.3378378378378,14.3986928104575,17.2702702702703,11.5653594771242,"KC",-10
"204","2021_14_NO_NYJ","NYJ","NO",9,30,-21,-194,173,10,7,39,103,-114,42,-112,100,"Land Clark","Zach Wilson","Taysom Hill",0,"Sun","New Orleans Saints","New York Jets",16.5,30.4,247,302.9,18,24.1,311.6,307,24.2,20.3,3.9,307.25,277,30.25,44.5,17.3111111111111,14.969696969697,17.0555555555556,18.3575757575758,"NO",4.5
"205","2021_14_NYG_LAC","LAC","NYG",37,21,16,329,-395,7,7,58,-118,106,44,-108,-103,"Tony Corrente","Justin Herbert","Mike Glennon",0,"Sun","New York Giants","Los Angeles Chargers",24.8,28,375.8,368.6,14,18.9,276.6,367,21,21.85,-0.850000000000001,322.6,371.4,-48.8,42.85,19.7571428571429,15.1532258064516,26.2142857142857,14.8629032258065,"LAC",-9.5
"206","2021_14_PIT_MIN","MIN","PIT",36,28,8,157,-175,4,4,64,-117,105,45,-104,-107,"Clete Blakeman","Kirk Cousins","Ben Roethlisberger",0,"Thu","Pittsburgh Steelers","Minnesota Vikings",25.4,28,360,415.8,20.8,19.8,318.2,321.8,24.4,22.6,1.8,367,340.9,26.1,47,15.2980769230769,14.1732283464567,15.4711538461538,16.3700787401575,"MIN",-3.5
"207","2021_14_SEA_HOU","HOU","SEA",13,33,-20,-401,334,7,7,46,104,-116,40.5,105,-117,"Adrian Hill","Davis Mills","Russell Wilson",0,"Sun","Seattle Seahawks","Houston Texans",12.1,23.4,236.1,377.9,25.8,22.4,327.5,377.2,24.6,17.25,7.35,352.7,306.65,46.05,41.85,12.6937984496124,19.5123966942149,14.6201550387597,31.2314049586777,"SEA",10
"208","2021_14_SF_CIN","CIN","SF",23,26,-3,-130,117,7,7,49,-103,-108,49,-103,-108,"Craig Wrolstad","Joe Burrow","Jimmy Garoppolo",1,"Sun","San Francisco 49ers","Cincinnati Bengals",25.1,22.1,316.4,360.6,25.4,21.9,367.9,304.3,23.75,23.5,0.25,364.25,310.35,53.9,47.25,14.4842519685039,12.605577689243,11.9803149606299,14.3665338645418,"SF",2.5
"209","2021_15_ARI_DET","DET","ARI",30,12,18,-634,495,6,7,42,-102,-109,48,-107,-104,"Land Clark","Jared Goff","Kyler Murray",0,"Sun","Arizona Cardinals","Detroit Lions",16.4,25.8,328.9,377.6,22.8,29,351,391.1,24.3,22.7,1.6,364.3,360,4.30000000000001,47,15.3947368421053,20.0548780487805,17.1535087719298,23.0243902439024,"DET",13
"210","2021_15_ATL_SF","SF","ATL",31,13,18,319,-380,7,7,44,-114,102,48,-106,-105,"Clay Martin","Jimmy Garoppolo","Matt Ryan",0,"Sun","Atlanta Falcons","San Francisco 49ers",23.1,19.8,356.6,266.5,15.1,22.6,271.9,369.6,17.45,22.85,-5.4,269.2,363.1,-93.9,40.3,18.0066225165563,15.4372294372294,24.476821192053,11.5367965367965,"SF",-9.5
"211","2021_15_CAR_BUF","BUF","CAR",31,14,17,562,-739,7,7,45,102,-114,43,-107,-104,"Clete Blakeman","Josh Allen","Cam Newton",0,"Sun","Carolina Panthers","Buffalo Bills",31.3,18.6,403.8,301.5,18.1,18.7,310.1,339.3,18.35,25,-6.65,305.8,371.55,-65.75,43.35,17.1325966850829,12.9009584664537,18.7458563535912,9.63258785942492,"BUF",-14
"212","2021_15_CIN_DEN","DEN","CIN",10,15,-5,140,-155,7,7,25,-110,-101,45,-123,110,"Adrian Hill","Teddy Bridgewater","Joe Burrow",0,"Sun","Cincinnati Bengals","Denver Broncos",18.5,19.3,337.9,311.6,27.6,18.3,398.2,296.7,23.45,18.4,5.05,354.9,317.3,37.6,41.85,14.4275362318841,18.2648648648649,10.75,16.8432432432432,"CIN",-3
"213","2021_15_DAL_NYG","NYG","DAL",6,21,-15,-534,428,7,7,27,-120,108,43,104,-116,"Jerome Boger","Mike Glennon","Dak Prescott",0,"Sun","Dallas Cowboys","New York Giants",16.2,29.4,296.8,363.8,34.2,17.9,399,314.6,31.8,17.05,14.75,381.4,305.7,75.6999999999999,48.85,11.6666666666667,18.320987654321,9.19883040935673,22.4567901234568,"DAL",11.5
"214","2021_15_GB_BAL","BAL","GB",30,31,-1,-354,299,7,7,61,104,-116,45.5,-109,-102,"Brad Allen","Tyler Huntley","Aaron Rodgers",0,"Sun","Green Bay Packers","Baltimore Ravens",19.6,19.4,356.4,331.1,28.3,23.2,364.4,321.2,23.85,21.4,2.45,347.75,338.8,8.95000000000005,45.25,12.8763250883392,18.1836734693878,11.3498233215548,16.8928571428571,"GB",9.5
"215","2021_15_HOU_JAX","JAX","HOU",16,30,-14,224,-257,7,7,46,-111,-101,40,-105,-106,"Alex Kemp","Trevor Lawrence","Davis Mills",0,"Sun","Houston Texans","Jacksonville Jaguars",14.1,26.4,310.9,394.4,20.3,25,315.3,383,23.35,19.55,3.8,354.85,346.95,7.90000000000003,42.9,15.5320197044335,22.0496453900709,18.8669950738916,27.9716312056738,"HOU",-6
"216","2021_15_KC_LAC","LAC","KC",28,34,-6,-173,155,4,4,62,-117,105,54,-113,101,"Shawn Smith","Justin Herbert","Patrick Mahomes",1,"Thu","Kansas City Chiefs","Los Angeles Chargers",24.8,28,375.8,368.6,28.6,20.2,385.5,327.3,28.3,22.5,5.8,377.05,351.55,25.5,50.8,13.479020979021,15.1532258064516,11.4440559440559,14.8629032258065,"KC",3
"217","2021_15_LV_CLE","CLE","LV",14,16,-2,-147,131,7,7,30,-102,-109,41,-100,-111,"Craig Wrolstad","Nick Mullens","Derek Carr",0,"Mon","Las Vegas Raiders","Cleveland Browns",22.4,25.3,349.4,334.6,22.2,25.8,362.7,383.4,23.75,24.1,-0.350000000000001,348.65,366.4,-17.75,47.85,16.3378378378378,15.5982142857143,17.2702702702703,14.9375,"LV",3
"218","2021_15_MIN_CHI","CHI","MIN",9,17,-8,-320,274,11,8,26,-114,102,48,-114,103,"Scott Novak","Justin Fields","Kirk Cousins",0,"Mon","Minnesota Vikings","Chicago Bears",17.6,28.1,304.9,374.9,24.5,21.8,366,393.3,26.3,19.7,6.6,370.45,349.1,21.35,46,14.9387755102041,17.3238636363636,16.0530612244898,21.3011363636364,"MIN",7
"219","2021_15_NE_IND","IND","NE",27,17,10,-102,-109,13,14,44,-101,-110,46,103,-115,NA,"Carson Wentz","Mac Jones",0,"Sat","New England Patriots","Indianapolis Colts",25.4,24.6,345,308,31.2,19.4,386.4,279.2,27.9,22.4,5.5,347.2,312.1,35.1,50.3,12.3846153846154,13.5826771653543,8.94871794871795,12.1259842519685,"IND",1
"220","2021_15_NO_TB","TB","NO",0,9,-9,417,-518,7,7,9,-101,-110,45.5,-101,-110,"John Hussey","Tom Brady","Taysom Hill",0,"Sun","New Orleans Saints","Tampa Bay Buccaneers",27.2,24,395.8,317,18,24.1,311.6,307,21,25.65,-4.65,314.3,351.4,-37.1,46.65,17.3111111111111,14.5514705882353,17.0555555555556,11.6544117647059,"NO",-11.5
"221","2021_15_NYJ_MIA","MIA","NYJ",31,24,7,366,-445,7,14,55,-114,102,42,-104,-107,"Ron Torbert","Tua Tagovailoa","Zach Wilson",0,"Sun","New York Jets","Miami Dolphins",17.5,24.4,310.8,387.1,19.8,29,359.1,299.3,22.1,23.25,-1.15,373.1,305.05,68.05,45.35,18.1363636363636,17.76,15.1161616161616,22.12,"MIA",-10.5
"222","2021_15_SEA_LA","LA","SEA",20,10,10,298,-352,7,6,30,-120,108,47,-101,-110,"Shawn Hochuli","Matthew Stafford","Russell Wilson",0,"Tue","Seattle Seahawks","Los Angeles Rams",27.7,23.3,382.3,355,25.8,22.4,327.5,377.2,24.55,25.05,-0.499999999999996,341.25,379.75,-38.5,49.6,12.6937984496124,13.8014440433213,14.6201550387597,12.8158844765343,"LA",-7.5
"223","2021_15_TEN_PIT","PIT","TEN",19,13,6,109,-121,7,10,32,102,-114,44,-105,-106,"Brad Rogers","Ben Roethlisberger","Ryan Tannehill",0,"Sun","Tennessee Titans","Pittsburgh Steelers",19.7,29.1,306,389.9,22.5,17,323.3,366.2,25.8,18.35,7.45,356.6,336.1,20.5,44.15,14.3688888888889,15.5329949238579,16.2755555555556,19.7918781725888,"PIT",-1
"224","2021_15_WAS_PHI","PHI","WAS",27,17,10,380,-465,7,14,44,-101,-110,39.5,-110,-101,"Tony Corrente","Jalen Hurts","Garrett Gilbert",0,"Tue","Washington Commanders","Philadelphia Eagles",24.5,19.5,358.7,313.3,20.4,24.3,317.8,314.8,19.95,24.4,-4.45,315.55,336.75,-21.2,44.35,15.578431372549,14.6408163265306,15.4313725490196,12.7877551020408,"PHI",-10
"225","2021_16_BAL_CIN","CIN","BAL",41,21,20,306,-369,7,7,62,-102,-109,43,102,-114,"Clete Blakeman","Joe Burrow","Josh Johnson",0,"Sun","Baltimore Ravens","Cincinnati Bengals",25.1,22.1,316.4,360.6,25.6,19,398.8,329.5,23.85,22.05,1.8,379.7,322.95,56.7500000000001,45.9,15.578125,12.605577689243,12.87109375,14.3665338645418,"CIN",-7.5
"226","2021_16_BUF_NE","NE","BUF",21,33,-12,102,-114,7,7,54,-106,-105,43.5,-105,-106,"Shawn Smith","Mac Jones","Josh Allen",0,"Sun","Buffalo Bills","New England Patriots",22,19.4,315,341.3,28.4,14.4,376.3,347.8,23.9,18.2,5.7,358.8,331.4,27.4,42.1,13.25,14.3181818181818,12.2464788732394,15.5136363636364,"BUF",-1
"227","2021_16_CHI_SEA","SEA","CHI",24,25,-1,268,-313,6,7,49,-103,-108,41,-109,-102,"Carl Cheffers","Russell Wilson","Nick Foles",0,"Sun","Chicago Bears","Seattle Seahawks",21,20.8,320.7,380,19.1,22.7,310.1,322.2,19.95,21.85,-1.9,345.05,321.45,23.6,41.8,16.2356020942408,15.2714285714286,16.869109947644,18.0952380952381,"CHI",-7
"228","2021_16_CLE_GB","GB","CLE",24,22,2,343,-430,6,6,46,101,-112,46.5,-100,-111,"Alex Kemp","Aaron Rodgers","Baker Mayfield",0,"Sat","Cleveland Browns","Green Bay Packers",22.8,23.3,355,364.3,18.9,24.3,332.9,354.7,21.1,23.55,-2.45,348.6,354.85,-6.25,44.65,17.6137566137566,15.5701754385965,18.7671957671958,15.9780701754386,"GB",-7.5
"229","2021_16_DEN_LV","LV","DEN",17,13,4,-109,-102,7,7,30,-101,-110,42,-113,101,"Scott Novak","Derek Carr","Drew Lock",0,"Sun","Denver Broncos","Las Vegas Raiders",21.4,25.9,367.2,353.5,20.8,17.2,323.9,317.5,23.35,19.3,4.05,338.7,342.35,-3.65000000000003,42.65,15.5721153846154,17.1588785046729,15.2644230769231,16.518691588785,"LV",1
"230","2021_16_DET_ATL","ATL","DET",20,16,4,309,-373,7,7,36,-106,-105,42.5,102,-113,"Ron Torbert","Matt Ryan","Tim Boyle",0,"Sun","Detroit Lions","Atlanta Falcons",20.7,25.7,326.1,393.5,22.1,27.3,315.5,419.3,23.9,24,-0.100000000000001,354.5,372.7,-18.2,47.9,14.2760180995475,15.7536231884058,18.972850678733,19.0096618357488,"ATL",-7.5
"231","2021_16_IND_ARI","ARI","IND",16,22,-6,143,-161,6,6,38,102,-114,48,-106,-105,"Craig Wrolstad","Kyler Murray","Carson Wentz",0,"Sat","Indianapolis Colts","Arizona Cardinals",27.8,24.5,372.7,310.7,27.6,21,349,322.7,26.05,24.4,1.65,329.85,347.7,-17.85,50.45,12.6449275362319,13.4064748201439,11.6920289855072,11.1762589928058,"IND",-3
"232","2021_16_JAX_NYJ","NYJ","JAX",26,21,5,114,-125,7,7,47,-111,100,42.5,106,-118,"Tony Corrente","Zach Wilson","Trevor Lawrence",0,"Sun","Jacksonville Jaguars","New York Jets",16.5,30.4,247,302.9,15.8,16.6,299.1,327.6,23.1,16.55,6.55,301,287.3,13.7,39.65,18.9303797468354,14.969696969697,20.7341772151899,18.3575757575758,"NYJ",-2.5
"233","2021_16_LA_MIN","MIN","LA",23,30,-7,-177,158,7,6,53,-103,-108,48.5,-100,-111,"John Hussey","Kirk Cousins","Matthew Stafford",0,"Sun","Los Angeles Rams","Minnesota Vikings",25.4,28,360,415.8,26.4,19.5,364.9,315.3,27.2,22.45,4.75,390.35,337.65,52.7,49.65,13.8219696969697,14.1732283464567,11.9431818181818,16.3700787401575,"LA",3.5
"234","2021_16_LAC_HOU","HOU","LAC",41,29,12,-661,500,10,7,70,102,-114,46,-108,-103,"Clay Martin","Davis Mills","Justin Herbert",0,"Sun","Los Angeles Chargers","Houston Texans",12.1,23.4,236.1,377.9,30.7,26.1,403.1,349.8,27.05,19.1,7.95,390.5,292.95,97.55,46.15,13.1302931596091,19.5123966942149,11.3941368078176,31.2314049586777,"HOU",13.5
"235","2021_16_MIA_NO","NO","MIA",3,20,-17,-160,143,8,8,23,-110,-101,37.5,-105,-106,"Adrian Hill","Ian Book","Tua Tagovailoa",0,"Mon","Miami Dolphins","New Orleans Saints",23.8,16.6,299.6,346.4,22.3,19.8,303.7,308.3,19.45,21.8,-2.35,325.05,303.95,21.0999999999999,41.25,13.6188340807175,12.5882352941176,13.8251121076233,14.5546218487395,"MIA",3
"236","2021_16_NYG_PHI","PHI","NYG",34,10,24,416,-529,7,7,44,-108,-103,41,-105,-106,"Land Clark","Jalen Hurts","Jake Fromm",0,"Sun","New York Giants","Philadelphia Eagles",24.5,19.5,358.7,313.3,14,18.9,276.6,367,16.75,21.7,-4.95,294.95,362.85,-67.9,38.45,19.7571428571429,14.6408163265306,26.2142857142857,12.7877551020408,"PHI",-11
"237","2021_16_PIT_KC","KC","PIT",36,10,26,328,-400,7,10,46,-114,102,44,-103,-109,"Jerome Boger","Patrick Mahomes","Ben Roethlisberger",0,"Sun","Pittsburgh Steelers","Kansas City Chiefs",30.6,25.3,440.6,353.9,20.8,19.8,318.2,321.8,23.05,25.2,-2.15,336.05,381.2,-45.1500000000001,48.25,15.2980769230769,14.3986928104575,15.4711538461538,11.5653594771242,"KC",-10.5
"238","2021_16_SF_TEN","TEN","SF",20,17,3,-171,154,4,4,37,108,-120,45.5,-116,104,"Shawn Hochuli","Ryan Tannehill","Jimmy Garoppolo",0,"Thu","San Francisco 49ers","Tennessee Titans",26.3,25.4,367.8,364,25.4,21.9,367.9,304.3,25.4,24.1,1.3,365.95,336.05,29.9,49.5,14.4842519685039,13.9847908745247,11.9803149606299,13.8403041825095,"TEN",3.5
"239","2021_16_TB_CAR","CAR","TB",6,32,-26,-503,399,7,7,38,105,-117,44.5,-113,101,"Brad Allen","Sam Darnold","Tom Brady",0,"Sun","Tampa Bay Buccaneers","Carolina Panthers",17.7,26.5,288.9,348.3,32.4,18.2,404.7,325,29.45,17.95,11.5,376.5,306.95,69.55,47.4,12.4907407407407,16.3220338983051,10.0308641975309,19.6779661016949,"TB",11.5
"240","2021_16_WAS_DAL","DAL","WAS",56,14,42,367,-457,7,7,70,-113,101,45.5,101,-112,"Bill Vinovich","Dak Prescott","Taylor Heinicke",0,"Sun","Washington Commanders","Dallas Cowboys",26.6,17.2,403.9,305,20.4,24.3,317.8,314.8,18.8,25.45,-6.65000000000001,311.4,359.35,-47.95,44.25,15.578431372549,15.1842105263158,15.4313725490196,11.4661654135338,"DAL",-10.5
"241","2021_17_ARI_DAL","DAL","ARI",22,25,-3,225,-262,8,7,47,-103,-108,53,-104,-107,"Scott Novak","Dak Prescott","Kyler Murray",0,"Sun","Arizona Cardinals","Dallas Cowboys",26.6,17.2,403.9,305,22.8,29,351,391.1,20,27.8,-7.8,328,397.5,-69.5,47.8,15.3947368421053,15.1842105263158,17.1535087719298,11.4661654135338,"ARI",-6.5
"242","2021_17_ATL_BUF","BUF","ATL",29,15,14,625,-871,7,7,44,-101,-111,46.5,-103,-108,"Land Clark","Josh Allen","Matt Ryan",0,"Sun","Atlanta Falcons","Buffalo Bills",31.3,18.6,403.8,301.5,15.1,22.6,271.9,369.6,16.85,26.95,-10.1,286.7,386.7,-100,43.8,18.0066225165563,12.9009584664537,24.476821192053,9.63258785942492,"BUF",-14
"243","2021_17_CAR_NO","NO","CAR",18,10,8,238,-279,7,6,28,-110,-101,37,100,-112,"Jerome Boger","Taysom Hill","Sam Darnold",0,"Sun","Carolina Panthers","New Orleans Saints",23.8,16.6,299.6,346.4,18.1,18.7,310.1,339.3,17.35,21.25,-3.9,328.25,319.45,8.79999999999995,38.6,17.1325966850829,12.5882352941176,18.7458563535912,14.5546218487395,"NO",-7
"244","2021_17_CLE_PIT","PIT","CLE",26,14,12,-117,105,9,8,40,-110,-101,43.5,-111,-100,"Brad Allen","Ben Roethlisberger","Baker Mayfield",0,"Mon","Cleveland Browns","Pittsburgh Steelers",19.7,29.1,306,389.9,18.9,24.3,332.9,354.7,24,22,2,361.4,330.35,31.05,46,17.6137566137566,15.5329949238579,18.7671957671958,19.7918781725888,"PIT",1
"245","2021_17_DEN_LAC","LAC","DEN",34,13,21,285,-340,7,7,47,-117,105,45.5,-108,-103,"Craig Wrolstad","Justin Herbert","Drew Lock",0,"Sun","Denver Broncos","Los Angeles Chargers",24.8,28,375.8,368.6,20.8,17.2,323.9,317.5,24.4,21,3.4,346.25,346.65,-0.399999999999977,45.4,15.5721153846154,15.1532258064516,15.2644230769231,14.8629032258065,"LAC",-8
"246","2021_17_DET_SEA","SEA","DET",51,29,22,327,-399,7,7,80,103,-114,41.5,-111,-101,"Tony Corrente","Russell Wilson","Tim Boyle",0,"Sun","Detroit Lions","Seattle Seahawks",21,20.8,320.7,380,22.1,27.3,315.5,419.3,21.45,24.15,-2.7,347.75,370,-22.25,45.6,14.2760180995475,15.2714285714286,18.972850678733,18.0952380952381,"SEA",-8.5
"247","2021_17_HOU_SF","SF","HOU",23,7,16,463,-602,7,10,30,-113,101,44,-102,-109,"Carl Cheffers","Trey Lance","Davis Mills",0,"Sun","Houston Texans","San Francisco 49ers",23.1,19.8,356.6,266.5,20.3,25,315.3,383,20.05,24.05,-4,290.9,369.8,-78.9,44.1,15.5320197044335,15.4372294372294,18.8669950738916,11.5367965367965,"SF",-14
"248","2021_17_JAX_NE","NE","JAX",50,10,40,727,-1056,7,7,60,-109,-102,42,-108,-103,"Adrian Hill","Mac Jones","Trevor Lawrence",0,"Sun","Jacksonville Jaguars","New England Patriots",22,19.4,315,341.3,15.8,16.6,299.1,327.6,17.6,19.3,-1.7,320.2,321.3,-1.09999999999997,36.9,18.9303797468354,14.3181818181818,20.7341772151899,15.5136363636364,"NE",-17.5
"249","2021_17_KC_CIN","CIN","KC",34,31,3,-178,157,7,7,65,-103,-108,51,-102,-110,"John Hussey","Joe Burrow","Patrick Mahomes",0,"Sun","Kansas City Chiefs","Cincinnati Bengals",25.1,22.1,316.4,360.6,28.6,20.2,385.5,327.3,25.35,22.65,2.7,373.05,321.85,51.2,48,13.479020979021,12.605577689243,11.4440559440559,14.3665338645418,"CIN",3.5
"250","2021_17_LA_BAL","BAL","LA",19,20,-1,-313,264,7,7,39,-110,-101,47,-108,-103,"Bill Vinovich","Tyler Huntley","Matthew Stafford",0,"Sun","Los Angeles Rams","Baltimore Ravens",19.6,19.4,356.4,331.1,26.4,19.5,364.9,315.3,22.9,19.55,3.35,348,335.85,12.15,42.45,13.8219696969697,18.1836734693878,11.9431818181818,16.8928571428571,"LA",7
"251","2021_17_LV_IND","IND","LV",20,23,-3,325,-397,7,8,43,100,-112,46.5,101,-113,"Brad Rogers","Carson Wentz","Derek Carr",0,"Sun","Las Vegas Raiders","Indianapolis Colts",25.4,24.6,345,308,22.2,25.8,362.7,383.4,23.4,25.6,-2.2,335.35,364.2,-28.85,49,16.3378378378378,13.5826771653543,17.2702702702703,12.1259842519685,"LV",-8.5
"252","2021_17_MIA_TEN","TEN","MIA",34,3,31,151,-170,6,10,37,106,-118,41,-104,-107,"Shawn Smith","Ryan Tannehill","Tua Tagovailoa",0,"Sun","Miami Dolphins","Tennessee Titans",26.3,25.4,367.8,364,22.3,19.8,303.7,308.3,23.85,23.05,0.800000000000001,333.85,338.05,-4.19999999999999,46.9,13.6188340807175,13.9847908745247,13.8251121076233,13.8403041825095,"TEN",-3
"253","2021_17_MIN_GB","GB","MIN",37,10,27,525,-702,7,8,47,-116,105,42,-100,-111,"Clay Martin","Aaron Rodgers","Sean Mannion",0,"Sun","Minnesota Vikings","Green Bay Packers",22.8,23.3,355,364.3,24.5,21.8,366,393.3,23.9,22.3,1.6,365.15,374.15,-9,46.2,14.9387755102041,15.5701754385965,16.0530612244898,15.9780701754386,"GB",-13
"254","2021_17_NYG_CHI","CHI","NYG",29,3,26,245,-287,7,7,32,-115,104,36.5,-102,-109,"Shawn Hochuli","Andy Dalton","Mike Glennon",0,"Sun","New York Giants","Chicago Bears",17.6,28.1,304.9,374.9,14,18.9,276.6,367,21.05,18.25,2.8,325.75,335.95,-10.2,39.3,19.7571428571429,17.3238636363636,26.2142857142857,21.3011363636364,"CHI",-7
"255","2021_17_PHI_WAS","WAS","PHI",16,20,-4,-238,206,7,7,36,103,-115,44.5,102,-113,"Clete Blakeman","Taylor Heinicke","Jalen Hurts",0,"Sun","Philadelphia Eagles","Washington Commanders",19.1,26.7,328.9,306.7,26.8,27.6,358.9,283,26.75,23.35,3.4,332.8,305.95,26.85,50.1,13.3917910447761,17.2198952879581,10.5597014925373,16.0575916230366,"PHI",6.5
"256","2021_17_TB_NYJ","NYJ","TB",24,28,-4,-868,623,7,7,52,-101,-110,48,-104,-107,"Alex Kemp","Zach Wilson","Tom Brady",0,"Sun","Tampa Bay Buccaneers","New York Jets",16.5,30.4,247,302.9,32.4,18.2,404.7,325,31.4,17.35,14.05,353.8,286,67.8,48.75,12.4907407407407,14.969696969697,10.0308641975309,18.3575757575758,"TB",14.5
"257","2021_18_CAR_TB","TB","CAR",41,17,24,375,-510,7,7,58,-110,-110,43,-105,-115,"Tony Corrente","Tom Brady","Sam Darnold",0,"Sun","Carolina Panthers","Tampa Bay Buccaneers",27.2,24,395.8,317,18.1,18.7,310.1,339.3,21.05,22.95,-1.9,313.55,367.55,-54,44,17.1325966850829,14.5514705882353,18.7458563535912,11.6544117647059,"TB",-11
"258","2021_18_CHI_MIN","MIN","CHI",31,17,14,160,-190,7,7,48,-110,-110,45.5,-110,-110,"Brad Allen","Kirk Cousins","Andy Dalton",0,"Sun","Chicago Bears","Minnesota Vikings",25.4,28,360,415.8,19.1,22.7,310.1,322.2,23.55,24.05,-0.499999999999996,362.95,341.1,21.85,47.6,16.2356020942408,14.1732283464567,16.869109947644,16.3700787401575,"MIN",-3.5
"259","2021_18_CIN_CLE","CLE","CIN",21,16,5,215,-265,7,6,37,-110,-110,38,-110,-110,"Bill Vinovich","Case Keenum","Brandon Allen",0,"Sun","Cincinnati Bengals","Cleveland Browns",22.4,25.3,349.4,334.6,27.6,18.3,398.2,296.7,26.45,20.35,6.1,366.4,323.05,43.35,46.8,14.4275362318841,15.5982142857143,10.75,14.9375,"CLE",-6.5
"260","2021_18_DAL_PHI","PHI","DAL",26,51,-25,-300,235,7,7,77,-110,-110,46,-110,-110,"Ron Torbert","Gardner Minshew","Dak Prescott",0,"Sat","Dallas Cowboys","Philadelphia Eagles",24.5,19.5,358.7,313.3,34.2,17.9,399,314.6,26.85,21.2,5.65,356.15,336.65,19.5,48.05,11.6666666666667,14.6408163265306,9.19883040935673,12.7877551020408,"DAL",6.5
"261","2021_18_GB_DET","DET","GB",37,30,7,-195,165,7,7,67,-110,-110,45,-115,-105,"Scott Novak","Jared Goff","Aaron Rodgers",0,"Sun","Green Bay Packers","Detroit Lions",16.4,25.8,328.9,377.6,28.3,23.2,364.4,321.2,27.05,19.8,7.25,371,325.05,45.95,46.85,12.8763250883392,20.0548780487805,11.3498233215548,23.0243902439024,"DET",4
"262","2021_18_IND_JAX","JAX","IND",26,11,15,-1000,650,7,7,37,-110,-110,43,-110,-110,"Clay Martin","Trevor Lawrence","Carson Wentz",0,"Sun","Indianapolis Colts","Jacksonville Jaguars",14.1,26.4,310.9,394.4,27.6,21,349,322.7,27,17.55,9.45,371.7,316.8,54.9,44.55,12.6449275362319,22.0496453900709,11.6920289855072,27.9716312056738,"JAX",14
"263","2021_18_KC_DEN","DEN","KC",24,28,-4,-600,435,7,7,52,-110,-110,44.5,-110,-110,"Brad Rogers","Drew Lock","Patrick Mahomes",0,"Sat","Kansas City Chiefs","Denver Broncos",18.5,19.3,337.9,311.6,28.6,20.2,385.5,327.3,23.95,19.35,4.6,348.55,332.6,15.95,43.3,13.479020979021,18.2648648648649,11.4440559440559,16.8432432432432,"KC",11.5
"264","2021_18_LAC_LV","LV","LAC",35,32,3,-180,155,7,7,67,-110,-110,48,-110,-110,"Clete Blakeman","Derek Carr","Justin Herbert",1,"Sun","Los Angeles Chargers","Las Vegas Raiders",21.4,25.9,367.2,353.5,30.7,26.1,403.1,349.8,28.3,23.75,4.55,378.3,358.5,19.8,52.05,13.1302931596091,17.1588785046729,11.3941368078176,16.518691588785,"LV",3.5
"265","2021_18_NE_MIA","MIA","NE",33,24,9,-250,200,7,7,57,-110,-110,41,-110,-110,"Alex Kemp","Tua Tagovailoa","Mac Jones",0,"Sun","New England Patriots","Miami Dolphins",17.5,24.4,310.8,387.1,31.2,19.4,386.4,279.2,27.8,18.45,9.35,386.75,295,91.75,46.25,12.3846153846154,17.76,8.94871794871795,22.12,"MIA",6
